Player ID,Player Name,Actual Value,Predicted Value,Percentage Error,Accepted,Position
262901,E. Mirchev,375000.00,107689.70,71.28,False,DEF
262903,J. Heuer,1500000.00,3798817.38,153.25,False,DEF
262907,M. Gajić,375000.00,-357061.75,195.22,False,DEF
262908,Matheus Thuler,2700000.00,6038200.30,123.64,False,DEF
262915,F. RecktenwaldB,230000.00,-1734507.16,854.13,False,DEF
262917,M. Dietz,2600000.00,5032228.75,93.55,False,DEF
262918,E. Wild,775000.00,1828049.26,135.88,False,DEF
262919,S. Ilic,350000.00,527259.62,50.65,False,DEF
262920,L. Mirković,250000.00,182672.15,26.93,False,DEF
262713,L. Bennett,1500000.00,2646877.83,76.46,False,DEF
262714,M. Jobe,750000.00,918463.29,22.46,False,DEF
262715,H. Beckett,120000.00,-1255289.54,1146.07,False,DEF
262722,H. Bility,425000.00,-538538.70,226.71,False,DEF
262724,R. Baravykas,625000.00,2152047.59,244.33,False,DEF
262731,C. Taylor,1500000.00,3037588.96,102.51,False,DEF
262741,H. Rowe,180000.00,-3228573.43,1893.65,False,DEF
262751,Pedro Machado,450000.00,743963.10,65.33,False,DEF
262754,J. Niehues,2300000.00,5009716.46,117.81,False,DEF
262759,S. Black,110000.00,-4901295.80,4555.72,False,DEF
262761,Y. Ozaki,350000.00,242263.06,30.78,False,DEF
262765,N. Tasky,325000.00,227496.02,30.00,False,DEF
262766,T. Fölster,500000.00,621862.45,24.37,False,DEF
262768,M. SchleefB,375000.00,1060099.55,182.69,False,DEF
262769,D. KinaB,200000.00,-757921.70,478.96,False,DEF
262781,A. Cissoko,475000.00,1529713.30,222.04,False,DEF
262788,M. Sivis,1500000.00,2523540.93,68.24,False,DEF
262790,M. Deijl,1300000.00,3406513.02,162.04,False,DEF
262792,F. Strauss,1200000.00,2545221.12,112.10,False,DEF
262793,L. ProkopB,550000.00,921133.41,67.48,False,DEF
262618,H. Tut,425000.00,-808869.76,290.32,False,DEF
262619,S. Piçinciol,550000.00,2047272.80,272.23,False,DEF
262622,M. Diarra,1600000.00,3485602.75,117.85,False,DEF
262633,M. Hippe,525000.00,1645446.16,213.42,False,DEF
262634,A. Thaqi,550000.00,1627386.36,195.89,False,DEF
262635,F. Pfanne,725000.00,2041279.91,181.56,False,DEF
262639,M. Jovičić,400000.00,464570.42,16.14,False,DEF
262640,L. Vincent,300000.00,-768490.40,356.16,False,DEF
262661,André Barbosa,525000.00,1000894.00,90.65,False,DEF
262662,J. Engel,450000.00,1360516.88,202.34,False,DEF
262663,K. EzekwemB,800000.00,1536005.32,92.00,False,DEF
262664,C. Kammerknecht,1400000.00,3314144.64,136.72,False,DEF
262665,K. Schmidt,2100000.00,3738262.27,78.01,False,DEF
262666,P. Treu,2000000.00,4148900.74,107.45,False,DEF
262668,J. Makengo,2400000.00,5537527.12,130.73,False,DEF
262670,I. Velazquez,190000.00,-1216997.66,740.53,False,DEF
262671,S. Risch,400000.00,72747.40,81.81,False,DEF
262677,M. Świdzikowski,170000.00,-1984456.77,1267.33,False,DEF
262689,M. Bezpalec,625000.00,1450798.54,132.13,False,DEF
262691,M. Grzybek,775000.00,2487278.88,220.94,False,DEF
262694,M. Amedick,450000.00,291923.04,35.13,False,DEF
262703,A. Iacob,190000.00,-1810767.24,1053.04,False,DEF
262704,Guilherme Garutti,600000.00,1825951.53,204.33,False,DEF
262544,B. Washington,375000.00,-35855.72,109.56,False,DEF
262546,S. Okaniwa,425000.00,-1026261.69,341.47,False,DEF
262547,T. Gunte,650000.00,1954273.63,200.66,False,DEF
262552,O. Fuglsang,230000.00,-2341271.17,1117.94,False,DEF
262555,H. Al Jubairi,275000.00,-1275731.14,563.90,False,DEF
262556,M. Al Shammari,400000.00,-1528261.04,482.07,False,DEF
262562,Rafael Santos,825000.00,2009845.81,143.62,False,DEF
262563,M. Kokkinoftas,0.00,672933.72,inf,False,DEF
262564,B. Hockenhull,210000.00,-341947.94,262.83,False,DEF
262565,C. Wheeler,875000.00,2076071.02,137.27,False,DEF
262568,T. Crama,1000000.00,2349583.42,134.96,False,DEF
262579,D. Čolina,1600000.00,2784854.70,74.05,False,DEF
262581,S. Jurić,1600000.00,4137532.87,158.60,False,DEF
262591,L. Pinckert,1200000.00,4270234.65,255.85,False,DEF
262597,A. Malanda,2900000.00,4273356.33,47.36,False,DEF
262600,K. Bukusu,900000.00,1690260.89,87.81,False,DEF
262601,G. Gertsen,500000.00,794802.89,58.96,False,DEF
262607,K. Karataş,1100000.00,4657746.20,323.43,False,DEF
262608,A. Kılıç,300000.00,139.01,99.95,False,DEF
262615,F. Yılmaz,325000.00,375791.74,15.63,False,DEF
262616,Luiz Gustavo,475000.00,1084179.84,128.25,False,DEF
262617,H. Bilazer,525000.00,528188.88,0.61,True,DEF
262618,H. Tut,425000.00,-808869.76,290.32,False,DEF
262619,S. Piçinciol,550000.00,2047272.80,272.23,False,DEF
262442,R. Negru,1000000.00,1566059.89,56.61,False,DEF
262443,D. Albu,800000.00,2558562.89,219.82,False,DEF
262448,D. Ispas,425000.00,878917.37,106.80,False,DEF
262457,Olga Carmona,230000.00,7350030.39,3095.67,False,DEF
262465,C. Ignat,1000000.00,2723696.89,172.37,False,DEF
262466,A. Nastos,130000.00,-3583048.58,2856.19,False,DEF
262467,L. Goge,300000.00,-1247337.62,515.78,False,DEF
262473,S. El Karouani,3500000.00,5884971.89,68.14,False,DEF
262479,Rubén Sánchez,2100000.00,4827969.74,129.90,False,DEF
262483,Orozco,550000.00,1164718.18,111.77,False,DEF
262484,AldalurB,425000.00,490131.02,15.32,False,DEF
262486,Beñat Garro,350000.00,343416.33,1.88,True,DEF
262491,Iker SeguínB,375000.00,-336140.55,189.64,False,DEF
262493,ZarrabeitiaB,240000.00,-30501.17,112.71,False,DEF
262498,Álex Petxa,900000.00,1968718.23,118.75,False,DEF
262504,J. Blasco,1700000.00,3420182.91,101.19,False,DEF
262505,Ezkurdia,2600000.00,3405735.81,30.99,False,DEF
262507,Iñaki Recio,1000000.00,2177741.29,117.77,False,DEF
262521,R. Austin,220000.00,-660400.73,400.18,False,DEF
262523,M. Cleworth,1500000.00,4160076.94,177.34,False,DEF
262344,J. Le Cardinal,1700000.00,4047125.64,138.07,False,DEF
262345,S. Guibert,160000.00,-1908350.80,1292.72,False,DEF
262352,S. Belkorchia,425000.00,1079897.45,154.09,False,DEF
262359,S. Fisher,275000.00,-927408.68,437.24,False,DEF
262360,J. MarshallB,950000.00,2522476.26,165.52,False,DEF
262364,C. Rowe,220000.00,-946219.71,530.10,False,DEF
262367,J. Barden,140000.00,-2894078.35,2167.20,False,DEF
262377,S. Thangmuansang,150000.00,-3191110.11,2227.41,False,DEF
262379,M. Halliday,425000.00,-87325.93,120.55,False,DEF
262385,F. Freissegger,350000.00,341246.83,2.50,True,DEF
262386,K. Schulz,275000.00,-232140.31,184.41,False,DEF
262387,M. Moreira,650000.00,711655.97,9.49,True,DEF
262388,I. Saravanja,575000.00,1948572.48,238.88,False,DEF
262389,K. Gkezos,825000.00,1305356.10,58.22,False,DEF
262404,F. Bacher,1900000.00,3347998.36,76.21,False,DEF
262405,G. Burroughs,300000.00,-804701.64,368.23,False,DEF
262413,Carles Soria,2000000.00,3325634.79,66.28,False,DEF
262423,Aitor Córdoba,2200000.00,4978474.88,126.29,False,DEF
262426,M. Aidara,1300000.00,3071914.49,136.30,False,DEF
262429,Matheus Costa,1100000.00,3576159.42,225.11,False,DEF
262249,M. Wyparło,240000.00,-1008970.71,520.40,False,DEF
262255,A. Bangura,2000000.00,3625946.50,81.30,False,DEF
262268,Guilherme Soares,650000.00,2077043.26,219.55,False,DEF
262269,T. Son,525000.00,265663.06,49.40,False,DEF
262276,J. van der Meer,825000.00,2027856.38,145.80,False,DEF
262287,F. Al Azmi,180000.00,-2280436.33,1366.91,False,DEF
262291,R. De Reuck,1800000.00,4687691.99,160.43,False,DEF
262292,C. MartinB,775000.00,1621663.59,109.25,False,DEF
262311,B. van Rooij,3300000.00,5478020.34,66.00,False,DEF
262315,J. Haddow,0.00,-527284.66,inf,False,DEF
262328,D. Montiel,600000.00,137220.61,77.13,False,DEF
262329,H. RamazaniB,130000.00,-4030355.73,3200.27,False,DEF
262340,M. Tol,850000.00,1984005.32,133.41,False,DEF
262341,A. Jourda,325000.00,380862.73,17.19,False,DEF
262342,A. Roncaglia,750000.00,1283646.70,71.15,False,DEF
262343,S. Quemper,625000.00,365591.54,41.51,False,DEF
262344,J. Le Cardinal,1700000.00,4047125.64,138.07,False,DEF
262345,S. Guibert,160000.00,-1908350.80,1292.72,False,DEF
262132,J. Maher,100000.00,-3346730.31,3446.73,False,DEF
262139,E. Kaşcıoğlu,300000.00,282215.06,5.93,True,DEF
262140,Carlos Domínguez,3300000.00,4765811.86,44.42,False,DEF
262141,A. Calut,475000.00,133634.86,71.87,False,DEF
262142,N. Romero,2200000.00,5318681.57,141.76,False,DEF
262144,M. Pieres,525000.00,822879.95,56.74,False,DEF
262150,R. Giampaoli,1200000.00,3830550.20,219.21,False,DEF
262158,Y. Nadrani,1300000.00,3370243.03,159.25,False,DEF
262160,W. Faye,600000.00,1253514.72,108.92,False,DEF
262163,R. Djedje,300000.00,-201816.32,167.27,False,DEF
262174,J. Robertsen,300000.00,-2136572.01,812.19,False,DEF
262182,S. Øverby,230000.00,-3206104.93,1493.96,False,DEF
262206,G. Kennedy,300000.00,6795.45,97.73,False,DEF
262210,A. Leone,300000.00,-1527714.04,609.24,False,DEF
262211,J. ClarkBB,200000.00,-2848550.81,1524.28,False,DEF
262212,H. Matriciani,1100000.00,3898323.90,254.39,False,DEF
262213,G. Haider,525000.00,1615558.73,207.73,False,DEF
262216,N. Persson,1500000.00,4256182.05,183.75,False,DEF
262220,T. Blokzijl,1600000.00,3855725.88,140.98,False,DEF
262223,J. Kleeberg,325000.00,-764570.24,335.25,False,DEF
262224,E. Edh,1500000.00,3233677.17,115.58,False,DEF
262238,J. Wells,110000.00,-2205698.59,2105.18,False,DEF
262241,M. Andric,350000.00,391953.74,11.99,False,DEF
262040,C. PorterB,100000.00,-4086386.75,4186.39,False,DEF
262041,P. Maguire,90000.00,-3034469.87,3471.63,False,DEF
262047,S. Stalin,130000.00,-3673910.48,2926.08,False,DEF
262048,H. Ruivah,250000.00,-75225.49,130.09,False,DEF
262050,A. Acevedo,475000.00,1536676.98,223.51,False,DEF
262065,F. Ventura,700000.00,1506170.11,115.17,False,DEF
262068,A. Delferrière,425000.00,-871092.19,304.96,False,DEF
262070,Y. Kembo Diantela,325000.00,1241915.47,282.13,False,DEF
262071,N. Ngoy,2100000.00,3507867.70,67.04,False,DEF
262079,Z. Williams,675000.00,1805919.28,167.54,False,DEF
262085,T. Rodríguez,475000.00,1066663.39,124.56,False,DEF
262098,S. Pattynama,1200000.00,2930366.80,144.20,False,DEF
262099,K. Pierre,220000.00,-3272921.20,1587.69,False,DEF
262100,R. Balker,1300000.00,3558830.66,173.76,False,DEF
262102,R. Kluivert,1500000.00,2006222.54,33.75,False,DEF
262104,L. Schmökel,325000.00,1249628.26,284.50,False,DEF
262108,S. Bird,90000.00,-2126638.64,2462.93,False,DEF
262109,A. Kalogeropoulos,925000.00,3344535.27,261.57,False,DEF
262116,J. Kaparos,525000.00,484348.69,7.74,True,DEF
262117,B. Ezeh,1800000.00,3452274.10,91.79,False,DEF
262119,B. Tomiak,2300000.00,5831936.34,153.56,False,DEF
262122,L. Oki,90000.00,-3098902.72,3543.23,False,DEF
262123,C. Browne,100000.00,-3369355.59,3469.36,False,DEF
262129,P. Omotosho,100000.00,-3209223.32,3309.22,False,DEF
261954,Yang Zihao,230000.00,-907763.70,494.68,False,DEF
261955,Sun Zixuan,80000.00,-2304842.61,2981.05,False,DEF
261959,Li Xingqi,70000.00,-2696860.30,3952.66,False,DEF
261969,B. Villalta,625000.00,927075.98,48.33,False,DEF
261973,V. Latinovich,240000.00,-1681398.50,800.58,False,DEF
261975,Zhang XingboB,90000.00,-3252108.72,3713.45,False,DEF
261977,He Siwei,100000.00,-4171088.08,4271.09,False,DEF
261978,Deng Haotian,100000.00,-2635959.17,2735.96,False,DEF
261981,Zhang Xiang,130000.00,-2497189.81,2020.92,False,DEF
261985,Yang Haoyu,90000.00,-2847247.10,3263.61,False,DEF
261988,S. Grehan,375000.00,-588936.93,257.05,False,DEF
261989,E. Ancheta,1400000.00,1967222.38,40.52,False,DEF
261992,W. Kokolo,325000.00,-86260.41,126.54,False,DEF
262004,M. Campagna,140000.00,-3319844.34,2471.32,False,DEF
262006,S. Dreyer,140000.00,-543845.93,488.46,False,DEF
262018,S. Morrissey,90000.00,-1217136.64,1452.37,False,DEF
262021,O. Stanisic,500000.00,1071303.02,114.26,False,DEF
262027,T. Muharemovic,1400000.00,2405038.28,71.79,False,DEF
262028,F. Terry,220000.00,-2081963.53,1046.35,False,DEF
262030,S. GuediriB,325000.00,-224621.75,169.11,False,DEF
262033,J. Kühn,350000.00,-1309624.57,474.18,False,DEF
261874,J. Bauer,475000.00,1679094.98,253.49,False,DEF
261885,J. Guasone,1900000.00,4111091.43,116.37,False,DEF
261886,Bai Yang,375000.00,-68051.28,118.15,False,DEF
261887,Jiang Wenhao,110000.00,-3605951.96,3378.14,False,DEF
261889,Ruan Qilong,100000.00,-3883466.58,3983.47,False,DEF
261894,Chen Jiayu,80000.00,-3629102.75,4636.38,False,DEF
261901,Liu Jiahui,200000.00,-2649020.51,1424.51,False,DEF
261905,Niu Ziyi,200000.00,-2311819.90,1255.91,False,DEF
261913,L. Ramírez,425000.00,1146528.36,169.77,False,DEF
261915,Zhang Zijian,140000.00,-1838591.35,1413.28,False,DEF
261919,Cui Qi,170000.00,-2345013.39,1479.42,False,DEF
261921,Sun Qinhan,240000.00,-1479060.58,716.28,False,DEF
261924,Yi Wenjun,70000.00,-3854615.26,5606.59,False,DEF
261926,Song Bowei,100000.00,-4454214.60,4554.21,False,DEF
261930,Zhu Yue,210000.00,-861560.86,510.27,False,DEF
261932,Chen Guoliang,60000.00,-4793957.81,8089.93,False,DEF
261936,Zhang Zhihao,120000.00,-4011019.74,3442.52,False,DEF
261938,Luo Junhan,110000.00,-2695426.01,2550.39,False,DEF
261788,L. De Neve,0.00,3885634.03,inf,False,DEF
261793,A. Tysiak,25000.00,3489772.80,13859.09,False,DEF
261802,I. Iliano,0.00,2898240.74,inf,False,DEF
261803,J. Vangheluwe,0.00,4434474.92,inf,False,DEF
261806,C. Tison,0.00,2734227.82,inf,False,DEF
261813,E. Ávalos,425000.00,-131430.60,130.92,False,DEF
261816,J. Bradley-Walsh,110000.00,-4426697.06,4124.27,False,DEF
261821,M. González,250000.00,-410978.47,264.39,False,DEF
261822,C. Medina,800000.00,2608720.21,226.09,False,DEF
261829,Carole Costa,15000.00,3180446.31,21102.98,False,DEF
261831,Ana Borges,0.00,531249.19,inf,False,DEF
261832,Sílvia Rebelo,600000.00,655569.27,9.26,True,DEF
261853,Diana Gomes,45000.00,4134440.72,9087.65,False,DEF
261858,Catarina Amado,45000.00,5211407.82,11480.91,False,DEF
261868,G. Chocobar,525000.00,1134167.00,116.03,False,DEF
261869,F. Maya,275000.00,-1702619.52,719.13,False,DEF
261874,J. Bauer,475000.00,1679094.98,253.49,False,DEF
261719,Dong Feng,375000.00,-273343.57,172.89,False,DEF
261720,Gao Renshu,850000.00,2225470.89,161.82,False,DEF
261725,J. Charles,180000.00,-2504150.70,1491.19,False,DEF
261726,P. Kaloutsikidis,825000.00,1795616.93,117.65,False,DEF
261737,A. Bedrane,1500000.00,3457137.28,130.48,False,DEF
261749,A. Harkin,50000.00,-5042387.24,10184.77,False,DEF
261752,M. Glynn,100000.00,-2918903.63,3018.90,False,DEF
261763,E. Bartlow,750000.00,2042075.37,172.28,False,DEF
261768,J. EseizaB,1300000.00,2704939.18,108.07,False,DEF
261769,A. Quirós,3000000.00,5362837.92,78.76,False,DEF
261775,M. Gragger,425000.00,1225962.24,188.46,False,DEF
261783,L. Deloose,0.00,2352789.43,inf,False,DEF
261788,L. De Neve,0.00,3885634.03,inf,False,DEF
261793,A. Tysiak,25000.00,3489772.80,13859.09,False,DEF
261631,S. Bindjeme II,0.00,1467480.16,inf,False,DEF
261639,C. Ofori,350000.00,-1536088.34,538.88,False,DEF
261640,J. Baptiste,400000.00,3902950.72,875.74,False,DEF
261649,V. Pavlidis,575000.00,1822809.82,217.01,False,DEF
261650,Y. Cassubie,1900000.00,3974246.71,109.17,False,DEF
261652,N. Kasanwirjo,1800000.00,4250862.47,136.16,False,DEF
261662,A. Hamzaoui,475000.00,673216.58,41.73,False,DEF
261668,B. Lynch,80000.00,-1885621.70,2457.03,False,DEF
261670,J. Jensen-Abbew,1700000.00,3108760.48,82.87,False,DEF
261671,N. Kibunguchy,350000.00,755429.23,115.84,False,DEF
261675,B. Traoré,2300000.00,4155113.82,80.66,False,DEF
261681,Alejandro Pérez,825000.00,1915536.09,132.19,False,DEF
261689,Hélder Sá,1800000.00,3749141.93,108.29,False,DEF
261690,R. Di Luciano,525000.00,-388729.82,174.04,False,DEF
261693,K. Rad,325000.00,-895161.73,375.43,False,DEF
261694,J. GurrB,300000.00,-791410.11,363.80,False,DEF
261700,A. Flanagan,300000.00,-1485799.73,595.27,False,DEF
261704,R. González,825000.00,1643829.99,99.25,False,DEF
261705,R. Hope-Gund,275000.00,-310559.39,212.93,False,DEF
261708,Dong YiB,325000.00,101307.40,68.83,False,DEF
261709,Yan Yuan,325000.00,431181.75,32.67,False,DEF
261710,Jiang Pengfei,400000.00,258887.49,35.28,False,DEF
261711,Zou Peizhi,90000.00,-3456633.70,3940.70,False,DEF
261540,C. Díaz,750000.00,478453.73,36.21,False,DEF
261545,B. Villacis,625000.00,1558254.34,149.32,False,DEF
261548,A. Nawab,100000.00,-3969735.20,4069.74,False,DEF
261549,B. Ganesan,110000.00,-5344103.24,4958.28,False,DEF
261561,L. Campos,1200000.00,2621806.96,118.48,False,DEF
261565,J. Bell,500000.00,963786.41,92.76,False,DEF
261571,N. Rojas,675000.00,1588154.55,135.28,False,DEF
261572,R. Yamahara,230000.00,-3105209.28,1450.09,False,DEF
261576,L. Riascos,1800000.00,4374295.33,143.02,False,DEF
261582,Song Jun Seok,300000.00,-2273757.93,857.92,False,DEF
261595,A. Wahib,700000.00,1168116.87,66.87,False,DEF
261596,V. Hagen,210000.00,-2454853.12,1268.98,False,DEF
261606,I. Kričak,450000.00,449035.51,0.21,True,DEF
261610,S. Inoue,350000.00,-571479.53,263.28,False,DEF
261615,Mao Kaiyu,50000.00,-4966366.51,10032.73,False,DEF
261619,B. Palazzo,825000.00,1152381.85,39.68,False,DEF
261621,L. Mbete,900000.00,1266168.74,40.69,False,DEF
261623,V. Kongsro,675000.00,2257920.73,234.51,False,DEF
261462,P. Hernández,425000.00,235325.29,44.63,False,DEF
261471,G. Reyes,325000.00,-791164.44,343.44,False,DEF
261474,D. Medina,1800000.00,2242220.89,24.57,False,DEF
261475,J. Micolta,725000.00,1993368.37,174.95,False,DEF
261476,D. Hernández,1100000.00,1845422.37,67.77,False,DEF
261477,J. Trillo,400000.00,248338.68,37.92,False,DEF
261479,M. Jaramillo,550000.00,463654.29,15.70,False,DEF
261480,E. Ruiz,1200000.00,1116577.38,6.95,True,DEF
261484,A. Louveau,575000.00,2431604.59,322.89,False,DEF
261491,A. Andrejević,700000.00,1266979.28,81.00,False,DEF
261492,K. Moore,375000.00,-282005.66,175.20,False,DEF
261496,M. Dijakovic,475000.00,102410.75,78.44,False,DEF
261498,K. Bajrić,0.00,2637561.81,inf,False,DEF
261504,D. Rivillo,750000.00,1899969.91,153.33,False,DEF
261505,B. Ruiz,500000.00,-339262.53,167.85,False,DEF
261507,J. González,375000.00,-175604.17,146.83,False,DEF
261509,Á. Lezama,450000.00,-487071.41,208.24,False,DEF
261512,L. Mayo,1200000.00,3252946.93,171.08,False,DEF
261515,G. Kapela,300000.00,-56540.38,118.85,False,DEF
261517,M. BondswellB,350000.00,1686837.77,381.95,False,DEF
261518,I. Samoshnikov,0.00,4898833.89,inf,False,DEF
261523,N. Cova,775000.00,1575236.03,103.26,False,DEF
261525,J. Suárez,375000.00,-1039202.06,377.12,False,DEF
261526,S. Gómez,675000.00,1208955.89,79.10,False,DEF
261531,Nazinho,2100000.00,4070282.23,93.82,False,DEF
261398,N. Iribarren,275000.00,-723338.44,363.03,False,DEF
261419,M. Edwards,220000.00,-1954709.88,988.50,False,DEF
261424,N. Rabha,60000.00,-6280641.43,10567.74,False,DEF
261427,J. Lencinas,70000.00,-2775349.40,4064.78,False,DEF
261437,M. Šuver,700000.00,2317243.82,231.03,False,DEF
261439,P. Velasco,750000.00,312275.91,58.36,False,DEF
261445,R. Al Harbi,90000.00,-3522742.98,4014.16,False,DEF
261452,S. Sabetkar,350000.00,90292.86,74.20,False,DEF
261462,P. Hernández,425000.00,235325.29,44.63,False,DEF
261471,G. Reyes,325000.00,-791164.44,343.44,False,DEF
261474,D. Medina,1800000.00,2242220.89,24.57,False,DEF
261475,J. Micolta,725000.00,1993368.37,174.95,False,DEF
261312,L. Patris,2300000.00,4058859.27,76.47,False,DEF
261316,K. Minoda,300000.00,-1072961.09,457.65,False,DEF
261330,R. Arias,1000000.00,1680764.41,68.08,False,DEF
261331,K. CoatesB,350000.00,-1330014.07,480.00,False,DEF
261340,Samu,475000.00,-389342.20,181.97,False,DEF
261341,Víctor Martínez,525000.00,1358149.31,158.70,False,DEF
261342,J. Ayoví,600000.00,402620.43,32.90,False,DEF
261351,Y. Arismendi,1300000.00,2486707.43,91.29,False,DEF
261355,C. Marcial,525000.00,1156563.74,120.30,False,DEF
261364,D. Giménez,475000.00,423528.75,10.84,False,DEF
261369,P. Minissale,1300000.00,2247411.08,72.88,False,DEF
261370,J. van Mullem,1200000.00,1677529.39,39.79,False,DEF
261372,L. Badley-Morgan,275000.00,-2058077.15,848.39,False,DEF
261377,R. Lutiger,2500000.00,4706804.53,88.27,False,DEF
261378,A. Chávez,450000.00,502251.84,11.61,False,DEF
261383,T. Castellano,475000.00,580853.50,22.28,False,DEF
261220,I. Mesina,500000.00,-51582.10,110.32,False,DEF
261225,N. Lonwijk,2100000.00,4312785.30,105.37,False,DEF
261229,M. Rivas,350000.00,275772.53,21.21,False,DEF
261232,B. Halsey,200000.00,-1851351.61,1025.68,False,DEF
261235,L. Ortíz,1200000.00,1897163.48,58.10,False,DEF
261239,K. Ferguson,300000.00,39854.29,86.72,False,DEF
261242,J. Stafford,220000.00,-541834.13,346.29,False,DEF
261246,M. Bozinovski,230000.00,-1138264.85,594.90,False,DEF
261247,E. Cabezas,1400000.00,2819196.93,101.37,False,DEF
261248,M. Bolaños,300000.00,-1824387.81,708.13,False,DEF
261250,C. Seedorf,350000.00,-685031.18,295.72,False,DEF
261262,S. Marcich,1700000.00,3392859.65,99.58,False,DEF
261264,D. Affengruber,3400000.00,6251530.34,83.87,False,DEF
261272,L. Giménez,625000.00,983103.51,57.30,False,DEF
261277,J. Brown,375000.00,115958.07,69.08,False,DEF
261280,L. Sprekelmeyer,450000.00,285406.12,36.58,False,DEF
261285,M. McDonnell,90000.00,-3108965.64,3554.41,False,DEF
261290,K. Iodice,275000.00,-1061978.62,486.17,False,DEF
261301,M. Boudiaf,60000.00,-2598783.21,4431.31,False,DEF
261302,S. O'Brien,60000.00,-3210508.83,5450.85,False,DEF
261139,R. Martínez,975000.00,2867609.93,194.11,False,DEF
261140,J. Brown,1100000.00,3267507.75,197.05,False,DEF
261142,A. Ugelvik,200000.00,-668259.93,434.13,False,DEF
261146,D. ŠtefuljB,1500000.00,3230999.15,115.40,False,DEF
261153,B. Diallo,550000.00,1353316.38,146.06,False,DEF
261156,Z. Awe,500000.00,481940.74,3.61,True,DEF
261158,C. Thiam,500000.00,820486.83,64.10,False,DEF
261162,D. Mawutor,550000.00,789738.15,43.59,False,DEF
261164,A. Durrer,525000.00,1027087.18,95.64,False,DEF
261166,M. Gendera,350000.00,-98279.98,128.08,False,DEF
261169,F. Genç,700000.00,1174726.70,67.82,False,DEF
261174,R. Sangiovani,925000.00,462507.40,50.00,False,DEF
261189,M. Subaric,350000.00,1750995.46,400.28,False,DEF
261190,B. Al Hurayji,525000.00,242215.81,53.86,False,DEF
261194,L. Forsberg,275000.00,-1374282.61,599.74,False,DEF
261196,D. Taylor,775000.00,1238920.99,59.86,False,DEF
261197,R. Castellanos,275000.00,-1442695.33,624.62,False,DEF
261198,N. Hinds,425000.00,-1492500.58,451.18,False,DEF
261201,F. Kleemann,240000.00,105901.33,55.87,False,DEF
261209,D. Csontos,400000.00,-293228.78,173.31,False,DEF
261055,Park Jin Seong,525000.00,-14850.49,102.83,False,DEF
261057,No Yun Sang,110000.00,-3099507.76,2917.73,False,DEF
261062,Lee Han Beom,2900000.00,4772376.40,64.56,False,DEF
261063,Lee Tae Suk,2600000.00,3728027.46,43.39,False,DEF
261069,Cacá,2100000.00,3982179.47,89.63,False,DEF
261078,Eo Jeong Won,425000.00,659821.02,55.25,False,DEF
261081,G. Benavídez,2800000.00,5030288.55,79.65,False,DEF
261083,B. Valdez,925000.00,1734820.05,87.55,False,DEF
261088,K. Palacz,450000.00,1399827.77,211.07,False,DEF
261098,O. Zandén,1100000.00,2797162.78,154.29,False,DEF
261110,F. BorowskiB,875000.00,3107390.84,255.13,False,DEF
261111,P. Waliś,150000.00,-1532856.41,1121.90,False,DEF
261112,P. Ostachuk,850000.00,2099303.84,146.98,False,DEF
261118,Choi Do Yun,275000.00,-1538358.01,659.40,False,DEF
261119,F. Koperski,700000.00,3543654.19,406.24,False,DEF
261120,S. Pungi,325000.00,58370.11,82.04,False,DEF
261122,Kim Ryun Seong,300000.00,-293539.30,197.85,False,DEF
261128,Lee Gi Hyeok,1600000.00,2624780.94,64.05,False,DEF
261134,M. Muir,325000.00,16760618.64,5057.11,False,DEF
261139,R. Martínez,975000.00,2867609.93,194.11,False,DEF
261140,J. Brown,1100000.00,3267507.75,197.05,False,DEF
260975,O. Gallardo,250000.00,-376244.33,250.50,False,DEF
260979,J. Kisiel,450000.00,548512.75,21.89,False,DEF
260980,A. Bjarnason,475000.00,403456.44,15.06,False,DEF
260981,M. Matysik,1300000.00,3349439.38,157.65,False,DEF
260992,K. Wachowiak,475000.00,-47395.21,109.98,False,DEF
260995,L. Tursch,475000.00,152055.98,67.99,False,DEF
260996,E. Softić,525000.00,1017987.87,93.90,False,DEF
260997,C. Ion,350000.00,-132138.79,137.75,False,DEF
260998,L. RhöseB,230000.00,-314264.17,236.64,False,DEF
261002,K. Kuwahara,350000.00,-1229107.38,451.17,False,DEF
261009,H. Tanaka,475000.00,988565.37,108.12,False,DEF
261010,I. Kanda,450000.00,1522506.42,238.33,False,DEF
261016,J. Infante,925000.00,2225485.84,140.59,False,DEF
261029,J. FilipovicB,300000.00,541429.00,80.48,False,DEF
261033,L. Cáceres,675000.00,1332895.46,97.47,False,DEF
261040,B. Racovițan,2200000.00,3428685.55,55.85,False,DEF
261041,G. Stephen,300000.00,404694.37,34.90,False,DEF
261053,Lee Dong Hee,2500000.00,3275465.24,31.02,False,DEF
260872,I. Smeulers,675000.00,1222764.99,81.15,False,DEF
260874,S. Radić,1200000.00,3184255.67,165.35,False,DEF
260875,A. Frimpong,1100000.00,2363368.77,114.85,False,DEF
260878,R. O'Shea,275000.00,-734269.42,367.01,False,DEF
260879,Pedraza,1200000.00,3082675.07,156.89,False,DEF
260885,A. Kazeem,350000.00,1065227.33,204.35,False,DEF
260886,B. Cracknell,220000.00,-936830.17,525.83,False,DEF
260890,E. Ndizeye,475000.00,1476442.34,210.83,False,DEF
260893,P. Awuku,475000.00,1891655.66,298.24,False,DEF
260894,SávioB,650000.00,1041305.47,60.20,False,DEF
